pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2013-10-28 11:29:00.000000 UTC,2013-10-28 12:03:00.000000 UTC,-73.87647,40.773172,-74.034338,40.72652,1,14.89,CRD,90,20.05,10.25,120.3
2014-08-23 22:49:00.000000 UTC,2014-08-23 23:37:00.000000 UTC,-73.87527,40.77368,-74.32863,40.80523,1,39.42,CRD,188.25,39.45,9,236.7
2011-03-07 17:25:00.000000 UTC,2011-03-07 18:10:00.000000 UTC,-73.972437,40.758118,-74.177828,40.695408,1,18.32,CRD,57.5,14.62,8,81.12
2010-03-09 12:16:00.000000 UTC,2010-03-09 12:38:00.000000 UTC,-73.98611,40.75739,-74.013898,40.70245,1,5.42,CRD,17.3,5.19,0,22.99
2009-09-17 14:59:00.000000 UTC,2009-09-17 15:32:00.000000 UTC,-73.870812,40.77373,-73.980733,40.784692,5,9.94,CRD,26.9,6.72,4.57,38.19
2012-08-20 22:04:00.000000 UTC,2012-08-20 22:33:00.000000 UTC,-73.994712,40.745517,-73.95985,40.670827,1,6.35,CRD,19.3,5.75,0,26.05
2009-11-25 00:35:00.000000 UTC,2009-11-25 01:02:00.000000 UTC,-73.991728,40.729863,-73.95219,40.82694,1,8.34,CRD,21.3,5.45,0,27.75
2012-03-11 18:48:00.000000 UTC,2012-03-11 19:09:00.000000 UTC,-73.963475,40.770895,-74.010547,40.713755,5,8.39,CRD,21.3,5.32,0,27.12
2009-05-30 02:44:00.000000 UTC,2009-05-30 03:03:00.000000 UTC,-73.976678,40.788353,-73.860205,40.817747,3,11.26,CRD,25.3,5.16,0,30.96
2012-08-31 13:53:00.000000 UTC,2012-08-31 14:37:00.000000 UTC,-74.001808,40.741277,-73.86122,40.76792,1,11.15,CRD,31.3,6.26,4.8,42.86
2010-03-16 09:22:00.000000 UTC,2010-03-16 10:42:00.000000 UTC,-73.872838,40.774102,-73.982068,40.76908,3,9.16,CRD,38.9,6,0,45.4
2010-10-12 17:08:00.000000 UTC,2010-10-12 17:46:00.000000 UTC,-73.994172,40.734895,-73.872042,40.774412,2,10.87,CRD,28.9,5.98,0,36.38
2013-06-09 16:18:00.000000 UTC,2013-06-09 16:57:00.000000 UTC,-73.86618,40.771047,-73.986003,40.75922,1,12.34,CRD,40.5,8.1,5.33,54.43
2014-07-08 21:40:00.000000 UTC,2014-07-08 22:27:00.000000 UTC,-73.991827,40.75456,-73.937723,40.611315,5,13.69,CRD,42.5,8.6,0,52.1
2009-11-12 21:13:00.000000 UTC,2009-11-12 22:01:00.000000 UTC,-73.976495,40.788892,-73.92003,40.612993,1,17.82,CRD,42.9,10,4.57,58.47
2012-05-14 08:21:00.000000 UTC,2012-05-14 09:09:00.000000 UTC,-73.885268,40.772947,-73.977907,40.754315,1,8,CRD,27.7,6.92,4.8,39.92
2013-06-08 07:31:00.000000 UTC,2013-06-08 07:52:00.000000 UTC,-73.982227,40.762262,-73.872047,40.774462,1,11.36,CRD,32.5,6.5,5.33,44.83
2014-04-20 23:33:00.000000 UTC,2014-04-21 00:05:00.000000 UTC,-73.937778,40.75825,-73.97292,40.67799,1,12.79,CRD,38.5,7.8,0,47.3
2013-07-02 11:51:00.000000 UTC,2013-07-02 12:27:00.000000 UTC,-73.995732,40.764305,-73.872472,40.774085,2,12.37,CRD,40.5,10.12,5.33,56.45
2014-02-11 20:50:00.000000 UTC,2014-02-11 21:10:00.000000 UTC,-73.990452,40.737237,-73.96773,40.792647,1,5.98,CRD,20.5,5.25,0,26.75
2014-08-10 13:43:00.000000 UTC,2014-08-10 14:16:00.000000 UTC,-73.979922,40.762177,-73.991735,40.70005,1,5.36,CRD,22.5,5.62,0,28.62
2013-07-11 21:33:00.000000 UTC,2013-07-11 21:53:00.000000 UTC,-73.871127,40.773875,-73.960265,40.81328,1,7.61,CRD,23.5,6,5.33,35.83
2009-09-07 19:32:00.000000 UTC,2009-09-07 19:58:00.000000 UTC,0,0,0,0,3,10.91,CRD,26.5,5.3,4.57,36.37
2011-01-04 20:48:00.000000 UTC,2011-01-04 21:09:00.000000 UTC,-73.974327,40.753117,-73.997015,40.6801,4,7.47,CRD,19.3,5.94,0,26.24
2012-03-16 01:23:00.000000 UTC,2012-03-16 01:49:00.000000 UTC,-73.990923,40.733822,-73.950563,40.826103,1,8.61,CRD,23.3,5.95,0,30.25
2010-10-04 23:56:00.000000 UTC,2010-10-05 00:20:00.000000 UTC,-73.871455,40.773958,-74.012372,40.709962,1,10.74,CRD,26.9,6.85,0,34.75
2009-09-20 02:15:00.000000 UTC,2009-09-20 02:36:00.000000 UTC,-73.867898,40.650663,-73.875703,40.680763,1,7.56,CRD,20.1,5.15,4.57,30.32
2009-03-27 23:47:00.000000 UTC,2009-03-28 00:09:00.000000 UTC,-73.96842,40.756075,-73.858295,40.69477,1,10.09,CRD,24.1,7.38,4.15,36.13
2009-04-19 18:47:00.000000 UTC,2009-04-19 19:13:00.000000 UTC,-73.862693,40.76898,-73.972125,40.754767,1,10.68,CRD,26.1,6.52,4.15,36.77
2011-01-16 10:06:00.000000 UTC,2011-01-16 10:28:00.000000 UTC,-73.978365,40.788442,-73.872932,40.774482,5,9.74,CRD,23.7,6,4.8,35
2012-04-26 00:07:00.000000 UTC,2012-04-26 00:28:00.000000 UTC,-74.008675,40.715757,-73.946025,40.83531,1,9.47,CRD,23.7,6.05,0,30.75
2012-07-16 22:40:00.000000 UTC,2012-07-16 23:11:00.000000 UTC,-73.975852,40.75135,-74.01473,40.647577,1,8.8,CRD,23.7,6.05,0,30.75
2012-08-08 01:43:00.000000 UTC,2012-08-08 02:07:00.000000 UTC,-74.006432,40.740547,-73.83084,40.87869,2,14.31,CRD,32.9,6.68,0,40.58
2009-03-04 11:11:10.000000 UTC,2009-03-04 11:29:23.000000 UTC,-73.970266,40.75652,-73.872996,40.774426,1,10.2,CRD,23.7,5.57,4.15,33.42
2010-12-18 14:40:00.000000 UTC,2010-12-18 15:10:00.000000 UTC,-73.991875,40.749817,-74.177452,40.695297,1,16.63,CRD,51.9,7,12.5,71.4
2010-09-11 13:26:00.000000 UTC,2010-09-11 13:57:00.000000 UTC,-73.986962,40.736355,-73.975753,40.74883,3,14.36,CRD,48.3,14.49,0,62.79
2012-05-28 05:38:00.000000 UTC,2012-05-28 06:01:00.000000 UTC,-73.996217,40.724282,-73.892665,40.888922,1,14.45,CRD,32.9,8.35,0,42.25
2011-05-07 03:49:00.000000 UTC,2011-05-07 04:07:00.000000 UTC,-73.988952,40.721777,-73.941873,40.824515,1,10.3,CRD,23.7,6.05,0,30.75
2009-09-30 15:59:00.000000 UTC,2009-09-30 16:35:00.000000 UTC,-73.798008,40.793368,-73.773565,40.828043,1,12.33,CRD,29.7,5.94,0,35.64
2011-06-11 16:54:00.000000 UTC,2011-06-11 17:21:00.000000 UTC,-73.862742,40.769028,-73.982535,40.659343,1,14.41,CRD,31.7,6.34,0,38.54
2010-09-14 09:11:00.000000 UTC,2010-09-14 09:44:00.000000 UTC,-73.99823,40.746023,-73.989107,40.757732,1,9.13,CRD,25.3,6.22,4.57,36.59
2009-02-20 21:48:00.000000 UTC,2009-02-20 22:10:00.000000 UTC,-73.863692,40.76954,-74.010142,40.712223,1,12.87,CRD,29.3,7.45,0,37.25
2014-01-13 19:04:00.000000 UTC,2014-01-13 19:36:00.000000 UTC,-73.974452,40.761732,-74.177907,40.695535,2,18.34,CRD,68.5,16.9,15,101.4
2013-01-16 09:43:00.000000 UTC,2013-01-16 10:23:00.000000 UTC,-73.862747,40.769068,-73.984283,40.754225,5,9.38,CRD,32.5,6.5,4.8,44.3
2012-05-09 11:10:00.000000 UTC,2012-05-09 12:05:00.000000 UTC,-73.8634,40.76978,-73.986872,40.759043,3,11.76,CRD,36.5,6,4.8,47.8
2014-08-21 13:33:00.000000 UTC,2014-08-21 14:03:00.000000 UTC,-73.86544,40.771545,-73.982362,40.731442,1,13.38,CRD,38.5,8.77,5.33,53.1
2009-07-31 03:03:00.000000 UTC,2009-07-31 03:26:00.000000 UTC,-73.990342,40.76076,-73.949585,40.711865,2,6.23,CRD,17.7,5.46,0,23.66
2010-10-30 09:00:00.000000 UTC,2010-10-30 09:24:00.000000 UTC,-74.002312,40.72531,-73.968977,40.795938,2,6.59,CRD,19.7,5.91,0,26.11
2012-01-18 18:36:00.000000 UTC,2012-01-18 18:58:00.000000 UTC,-73.788167,40.641482,-73.837878,40.713458,5,7.61,CRD,19.7,5.18,0,26.38
2010-11-08 08:00:00.000000 UTC,2010-11-08 08:40:00.000000 UTC,-73.86273,40.768842,-74.015252,40.711345,1,16.55,CRD,38.9,10,4.57,53.97
2009-01-03 20:36:48.000000 UTC,2009-01-03 20:59:48.000000 UTC,-73.993573,40.74985,-73.918471,40.870576,1,10.2,CRD,25.4,6.35,0,31.75
2012-05-09 15:48:00.000000 UTC,2012-05-09 16:22:00.000000 UTC,-73.98198,40.768262,-73.87048,40.772427,1,10.31,CRD,26.9,5.38,4.8,37.58
2012-07-29 20:46:00.000000 UTC,2012-07-29 21:09:00.000000 UTC,-73.864015,40.769805,-73.963425,40.675263,1,10.65,CRD,25.7,5.24,0,31.94
2010-08-10 21:09:00.000000 UTC,2010-08-10 21:33:00.000000 UTC,-73.864582,40.768902,-74.015887,40.711248,2,14.07,CRD,31.7,6.44,0,39.14
2010-10-14 08:20:00.000000 UTC,2010-10-14 09:02:00.000000 UTC,-73.956238,40.80581,-74.005597,40.70574,1,9.64,CRD,26.9,5.38,0,32.78
2011-09-29 07:04:00.000000 UTC,2011-09-29 07:28:00.000000 UTC,-73.983522,40.764415,-73.86366,40.769017,1,11.8,CRD,28.1,5.62,4.8,39.02
2012-05-03 14:36:00.000000 UTC,2012-05-03 15:29:00.000000 UTC,-73.979117,40.76199,-74.17771,40.695427,1,18.01,CRD,60.7,15.18,9.5,85.38
2009-11-09 19:07:44.000000 UTC,2009-11-09 19:29:56.000000 UTC,-73.885339,40.773088,-73.993478,40.741535,1,8.6,CRD,21.7,6.95,4.57,34.72
2014-09-13 02:19:00.000000 UTC,2014-09-13 02:50:00.000000 UTC,-74.001147,40.731422,-73.90818,40.68381,2,6.57,CRD,25,5.1,0,31.1
2014-08-13 14:57:00.000000 UTC,2014-08-13 15:21:00.000000 UTC,-73.885793,40.771687,-73.983483,40.75445,4,8.14,CRD,27,6.47,5.33,39.3
2013-04-10 17:00:00.000000 UTC,2013-04-10 17:35:00.000000 UTC,-73.862507,40.769015,-73.978028,40.74793,5,8.7,CRD,30,7.75,5.33,44.58
2014-04-16 15:10:00.000000 UTC,2014-04-16 15:45:00.000000 UTC,-73.992127,40.727387,-73.871002,40.774142,2,9.96,CRD,34,6.8,0,41.3
2012-10-17 17:59:00.000000 UTC,2012-10-17 18:22:00.000000 UTC,-73.93966,40.75133,-73.99717,40.72567,1,6.57,CRD,21.5,5.62,0,28.62
2014-06-26 21:16:00.000000 UTC,2014-06-26 21:39:00.000000 UTC,-73.994022,40.751265,-73.89394,40.743397,6,7.09,CRD,24,5.97,5.33,36.3
2013-04-20 07:20:00.000000 UTC,2013-04-20 07:40:00.000000 UTC,-73.966187,40.767155,-73.861625,40.768287,2,9.68,CRD,28,5.6,5.33,39.43
2014-03-24 21:46:00.000000 UTC,2014-03-24 22:11:00.000000 UTC,-73.99134,40.745062,-73.826825,40.71227,5,10.11,CRD,31,7.37,5.33,44.7
2014-11-01 01:37:00.000000 UTC,2014-11-01 02:33:00.000000 UTC,-73.990305,40.757222,-73.977772,40.597785,2,12.91,CRD,48,13.46,5.33,67.79
2011-10-02 18:41:00.000000 UTC,2011-10-02 19:20:00.000000 UTC,-73.86636,40.771472,-74.022372,40.634112,1,16.58,CRD,36.9,6,0,43.4
2009-04-23 15:42:00.000000 UTC,2009-04-23 16:22:00.000000 UTC,-73.87444,40.77405,-74.015873,40.715162,2,16.08,CRD,36.9,7.38,4.15,48.43
2012-10-17 10:23:00.000000 UTC,2012-10-17 10:59:00.000000 UTC,-73.885275,40.773012,-73.971025,40.760722,2,9.71,CRD,33.5,6.7,4.8,45.5
2014-08-06 10:02:00.000000 UTC,2014-08-06 10:39:00.000000 UTC,-73.937835,40.758457,-73.97306,40.75517,5,10.87,CRD,35.5,8.17,5.33,49.5
2010-11-05 12:30:00.000000 UTC,2010-11-05 12:52:00.000000 UTC,-73.974625,40.757248,-73.87086,40.773928,1,10.46,CRD,24.9,7.47,4.57,37.44
2010-09-19 19:54:00.000000 UTC,2010-09-19 20:36:00.000000 UTC,-73.988138,40.748958,-74.000322,40.730243,1,10.34,CRD,28.9,5.78,0,35.18
2012-07-18 10:53:00.000000 UTC,2012-07-18 11:37:00.000000 UTC,-73.874382,40.773995,-73.990002,40.75884,2,9.79,CRD,32.1,6.42,4.8,43.82
2009-10-07 07:27:00.000000 UTC,2009-10-07 07:59:00.000000 UTC,-73.948315,40.745017,-73.776395,40.645203,1,15.2,CRD,34.1,6.82,0,40.92
2012-07-24 07:53:00.000000 UTC,2012-07-24 08:18:00.000000 UTC,-73.864632,40.770572,-73.971722,40.757267,1,11.87,CRD,27.3,5.46,4.8,38.06
2011-03-16 18:46:00.000000 UTC,2011-03-16 19:19:00.000000 UTC,-73.863002,40.768788,-73.997172,40.681255,1,12.11,CRD,28.9,5.98,0,36.38
2009-10-01 17:32:09.000000 UTC,2009-10-01 18:21:51.000000 UTC,-73.983576,40.771259,-73.873092,40.774164,1,9.9,CRD,30.9,6.35,0,38.25
2010-03-09 04:50:00.000000 UTC,2010-03-09 05:13:00.000000 UTC,-73.982668,40.772212,-73.861642,40.768303,1,11.74,CRD,26.9,5.48,4.57,37.95
2011-05-13 18:30:00.000000 UTC,2011-05-13 18:58:00.000000 UTC,-73.871158,40.773795,-73.954095,40.741557,1,9.24,CRD,24.1,5.02,4.8,35.42
2011-03-03 12:32:00.000000 UTC,2011-03-03 13:00:00.000000 UTC,-73.952222,40.778402,-73.97513,40.680798,5,10.65,CRD,26.9,6.72,0,34.12
2011-08-17 09:15:00.000000 UTC,2011-08-17 09:47:00.000000 UTC,-73.87077,40.773537,-73.981807,40.768125,1,11.16,CRD,28.9,5.78,4.8,39.98
2011-05-06 14:38:00.000000 UTC,2011-05-06 15:06:00.000000 UTC,-73.975357,40.756437,-73.86495,40.770495,1,11.25,CRD,26.1,7.83,4.8,39.23
2012-06-01 12:08:00.000000 UTC,2012-06-01 12:36:00.000000 UTC,-73.983988,40.762953,-73.872453,40.774313,1,10.23,CRD,25.7,7.71,4.8,38.71
2010-03-08 11:33:00.000000 UTC,2010-03-08 11:56:00.000000 UTC,-73.862787,40.769108,-73.976112,40.72869,1,12.31,CRD,28.1,6,5.5,40.1
2010-12-05 00:15:00.000000 UTC,2010-12-05 00:42:00.000000 UTC,-73.96755,40.756203,-74.020772,40.624658,1,12.61,CRD,28.9,7.35,0,37.25
2009-08-03 13:36:00.000000 UTC,2009-08-03 14:15:00.000000 UTC,-73.87276,40.774067,-73.98822,40.76152,1,11.2,CRD,30.9,7.72,5,43.62
2010-10-21 14:31:00.000000 UTC,2010-10-21 15:06:00.000000 UTC,-73.871045,40.773768,-73.98117,40.725215,2,9.83,CRD,26.1,5.22,4.57,36.39
2009-02-08 14:38:00.000000 UTC,2009-02-08 14:58:00.000000 UTC,-73.862817,40.769038,-73.951315,40.77838,5,8.71,CRD,20.9,5.22,4.15,30.27
2010-10-21 11:05:00.000000 UTC,2010-10-21 11:38:00.000000 UTC,-73.975122,40.777483,-74.002507,40.708833,1,7.71,CRD,22.9,5.72,0,29.12
2012-10-10 12:49:00.000000 UTC,2012-10-10 13:25:00.000000 UTC,-73.958722,40.810022,-73.970402,40.752298,1,5.76,CRD,26,7.8,0,34.3
2014-09-15 20:38:00.000000 UTC,2014-09-15 21:15:00.000000 UTC,-74.016232,40.714567,-73.981222,40.67263,2,7.23,CRD,27,5.5,0,33.5
2013-09-27 13:07:00.000000 UTC,2013-09-27 13:40:00.000000 UTC,-73.9456,40.780362,-73.990718,40.757737,1,7.84,CRD,29,5.8,0,35.3
2013-12-07 11:39:00.000000 UTC,2013-12-07 12:25:00.000000 UTC,-73.998955,40.76415,-73.870852,40.774017,1,11.26,CRD,42,11.83,5.33,59.66
2014-08-16 02:05:00.000000 UTC,2014-08-16 02:38:00.000000 UTC,-74.005293,40.741145,-73.954153,40.582707,1,13.06,CRD,38.5,8,5.33,52.83
2013-10-24 08:23:00.000000 UTC,2013-10-24 08:57:00.000000 UTC,-73.99273,40.743152,-73.864105,40.769722,1,12.71,CRD,40.5,9.17,5.33,55.5
2012-01-17 23:43:00.000000 UTC,2012-01-18 00:07:00.000000 UTC,-73.998268,40.729553,-73.947692,40.681418,5,5.75,CRD,16.9,5.22,0,23.12
2011-12-13 08:48:00.000000 UTC,2011-12-13 09:28:00.000000 UTC,-73.874415,40.774023,-74.009853,40.720052,5,10.6,CRD,28.9,5.78,0,35.18
2011-09-23 18:38:00.000000 UTC,2011-09-23 19:00:00.000000 UTC,-73.791302,40.645582,-73.719997,40.656777,1,7.33,CRD,20.1,5.28,0,26.88
2009-09-07 17:57:31.000000 UTC,2009-09-07 18:23:32.000000 UTC,-73.982108,40.765823,-73.850422,40.751455,1,11.8,CRD,28.1,5.6,0,33.7
2012-06-19 20:54:00.000000 UTC,2012-06-19 21:36:00.000000 UTC,-73.973107,40.755405,-73.907412,40.597007,6,24.61,CRD,53.3,13.45,4.8,72.55
2011-01-21 00:24:00.000000 UTC,2011-01-21 00:40:00.000000 UTC,-73.957058,40.770673,-73.999252,40.68704,1,8.84,CRD,20.9,5.35,0,27.25
2011-12-16 15:48:00.000000 UTC,2011-12-16 16:06:00.000000 UTC,-73.874467,40.774032,-73.957327,40.769848,5,8.6,CRD,20.9,5.22,4.8,31.42
2012-05-05 12:10:00.000000 UTC,2012-05-05 12:33:00.000000 UTC,-73.97315,40.755383,-73.865612,40.770917,1,11.33,CRD,26.9,5.38,4.8,37.58
2010-09-03 02:04:00.000000 UTC,2010-09-03 02:19:00.000000 UTC,-74.010155,40.719922,-74.006972,40.648317,1,7.38,CRD,18.1,5.58,0,24.68
2011-10-07 23:58:00.000000 UTC,2011-10-08 00:26:00.000000 UTC,-74.002073,40.734973,-74.025468,40.630973,2,10.16,CRD,26.1,5.42,0,32.52
2010-02-21 15:01:00.000000 UTC,2010-02-21 15:38:00.000000 UTC,-73.786847,40.641712,-73.971422,40.687562,5,12.67,CRD,32.1,6.42,0,39.02
2012-06-07 12:09:00.000000 UTC,2012-06-07 12:32:00.000000 UTC,-73.986735,40.751072,-73.871795,40.771502,1,8.97,CRD,23.3,5.82,4.8,34.42
2011-09-30 11:13:00.000000 UTC,2011-09-30 11:35:00.000000 UTC,-73.97305,40.75642,-73.87181,40.774225,1,10.64,CRD,25.3,5.06,4.8,35.66
2010-11-17 00:34:00.000000 UTC,2010-11-17 01:00:00.000000 UTC,-73.786928,40.641182,-73.614875,40.755818,1,20.19,CRD,66.9,13.32,0,81.22
2011-12-30 17:44:00.000000 UTC,2011-12-30 18:23:00.000000 UTC,-73.787092,40.641622,-73.92774,40.761825,2,14.77,CRD,35.7,7.34,0,44.54
2011-05-03 16:27:00.000000 UTC,2011-05-03 17:03:00.000000 UTC,-73.87071,40.773645,-73.98107,40.780918,6,9.99,CRD,27.3,5.66,4.8,39.26
2012-02-07 23:59:00.000000 UTC,2012-02-08 00:23:00.000000 UTC,-73.963108,40.762285,-73.969283,40.617807,6,13.77,CRD,31.3,6.36,0,38.66
2013-09-22 00:05:00.000000 UTC,2013-09-22 00:30:00.000000 UTC,-73.969317,40.763747,-74.010765,40.723577,2,5.12,CRD,20.5,5.25,0,26.75
2013-04-24 15:02:00.000000 UTC,2013-04-24 15:18:00.000000 UTC,-74.012255,40.701512,-73.968848,40.76085,1,6.56,CRD,21.5,6.45,0,28.45
2012-10-10 22:26:00.000000 UTC,2012-10-10 22:51:00.000000 UTC,-73.979048,40.750448,-73.959942,40.676687,1,6.58,CRD,22.5,5.75,0,29.25
2013-10-18 18:41:00.000000 UTC,2013-10-18 19:05:00.000000 UTC,-74.012767,40.706485,-73.961618,40.641795,2,6.91,CRD,23.5,7.46,5.33,37.79
2012-05-23 08:29:00.000000 UTC,2012-05-23 09:00:00.000000 UTC,-74.014242,40.716942,-73.885157,40.770635,1,11.18,CRD,28.5,5.7,0,34.7
2012-02-15 15:46:00.000000 UTC,2012-02-15 16:28:00.000000 UTC,-73.99011,40.748075,-73.867752,40.767907,1,9.67,CRD,28.5,7.12,4.8,40.92
2014-02-03 07:01:00.000000 UTC,2014-02-03 07:32:00.000000 UTC,-73.983027,40.722562,-73.988112,40.688167,1,11.93,CRD,35,6,0,41.5
2014-04-21 18:16:00.000000 UTC,2014-04-21 18:57:00.000000 UTC,-73.957672,40.776282,-73.85779,40.725897,4,9.76,CRD,35,7,0,43.5
2014-04-26 17:01:00.000000 UTC,2014-04-26 17:35:00.000000 UTC,-73.862365,40.76911,-73.980703,40.764537,2,11.09,CRD,35,8.07,5.33,48.9
2013-09-30 18:28:00.000000 UTC,2013-09-30 19:02:00.000000 UTC,-73.874562,40.774122,-73.987852,40.758757,5,11.12,CRD,37,13,5.33,56.83
2013-11-17 23:57:00.000000 UTC,2013-11-18 00:17:00.000000 UTC,-73.875692,40.773615,-74.011685,40.703672,5,12.06,CRD,33.5,8.5,0,43
2011-05-05 05:22:00.000000 UTC,2011-05-05 05:41:00.000000 UTC,-73.991458,40.696202,-73.86216,40.76865,1,10.5,CRD,24.9,5.08,0,30.98
2009-12-03 22:51:00.000000 UTC,2009-12-03 23:19:00.000000 UTC,-73.990577,40.730652,-73.933307,40.856703,5,10.93,CRD,26.9,5.48,0,33.38
2009-11-06 18:31:00.000000 UTC,2009-11-06 19:06:00.000000 UTC,-73.874408,40.773975,-74.007038,40.707247,5,11.87,CRD,29.7,6.14,0,37.34
2010-11-17 20:12:00.000000 UTC,2010-11-17 20:29:00.000000 UTC,-73.864237,40.771297,-73.982105,40.727922,1,10.23,CRD,23.7,6.05,0,30.75
2011-12-13 11:41:00.000000 UTC,2011-12-13 12:16:00.000000 UTC,-73.985722,40.758843,-73.861623,40.768312,1,11.92,CRD,31.7,7.92,4.8,44.92
2009-09-22 18:26:00.000000 UTC,2009-09-22 18:55:00.000000 UTC,-73.990335,40.756392,-73.98876,40.69306,5,7.99,CRD,22.1,5.77,0,28.87
2012-08-28 11:10:00.000000 UTC,2012-08-28 11:34:00.000000 UTC,-74.005622,40.72562,-74.177532,40.695237,1,13.97,CRD,46.7,11.68,9.5,67.88
2011-02-27 18:20:00.000000 UTC,2011-02-27 18:58:00.000000 UTC,-74.008245,40.714618,-73.87109,40.774203,1,12.39,CRD,31.3,7.82,4.8,44.42
2011-06-07 21:47:00.000000 UTC,2011-06-07 22:03:00.000000 UTC,-73.872803,40.773973,-73.992713,40.721387,2,9.18,CRD,21.7,5.55,0,28.25
2010-03-21 16:20:00.000000 UTC,2010-03-21 16:46:00.000000 UTC,-73.870877,40.773638,-73.975427,40.681163,1,10.66,CRD,25.7,5.14,0,31.34
2009-04-05 21:07:00.000000 UTC,2009-04-05 21:35:00.000000 UTC,-73.862602,40.769308,-73.995817,40.753398,1,12.38,CRD,29.7,6.04,4.15,40.39
2014-09-14 08:13:00.000000 UTC,2014-09-14 08:26:00.000000 UTC,-73.981317,40.747042,-73.87534,40.771457,1,8.55,CRD,24.5,5.97,5.33,36.3
2013-05-16 21:16:00.000000 UTC,2013-05-16 21:37:00.000000 UTC,-73.979642,40.76059,-73.917377,40.881032,3,10.43,CRD,30.5,6.2,2.44,40.14
2013-09-02 17:06:00.000000 UTC,2013-09-02 17:42:00.000000 UTC,-73.973647,40.7793,-73.84665,40.754202,1,12.61,CRD,39,10,0,49.5
2013-10-28 22:41:00.000000 UTC,2013-10-28 23:19:00.000000 UTC,-73.990665,40.751575,-74.032252,40.636705,1,11.42,CRD,39,8.97,5.33,54.3
2013-07-16 22:21:00.000000 UTC,2013-07-16 23:10:00.000000 UTC,-73.981972,40.761207,-73.97415,40.73129,1,10.52,CRD,41,8.3,0,50.3
2013-04-06 21:08:00.000000 UTC,2013-04-06 21:34:00.000000 UTC,-73.789297,40.6472,-73.958737,40.743602,1,15.43,CRD,41.5,8,0,50.5
2014-06-03 13:34:00.000000 UTC,2014-06-03 13:59:00.000000 UTC,-73.86278,40.768942,-74.01411,40.709647,1,16.14,CRD,43.5,9,5.33,58.33
2014-12-14 23:40:00.000000 UTC,2014-12-15 00:06:00.000000 UTC,-73.79038,40.646535,-73.983765,40.680457,1,18.64,CRD,49.5,10,0,60.5
2012-11-15 22:31:00.000000 UTC,2012-11-15 22:49:00.000000 UTC,-73.783295,40.648537,-73.905547,40.63305,1,9.55,CRD,27.5,7,0,35.5
2013-07-09 18:27:00.000000 UTC,2013-07-09 18:58:00.000000 UTC,-73.982507,40.673757,-73.994238,40.75901,4,7.68,CRD,28.5,5.9,0,35.9
2014-01-28 16:52:00.000000 UTC,2014-01-28 17:17:00.000000 UTC,-73.862802,40.768762,-73.997807,40.741232,1,10.15,CRD,30.5,7.37,5.33,44.7
2014-01-24 16:11:00.000000 UTC,2014-01-24 16:43:00.000000 UTC,-73.86276,40.768995,-73.969695,40.793922,3,9.39,CRD,30.5,7.37,5.33,44.7
2013-05-13 19:28:00.000000 UTC,2013-05-13 19:53:00.000000 UTC,-73.865492,40.771167,-74.006327,40.73377,5,11.43,CRD,33,14,0,48.5
2011-08-22 15:12:00.000000 UTC,2011-08-22 15:34:00.000000 UTC,-73.87448,40.773928,-73.994368,40.745897,3,9.18,CRD,22.9,5.72,4.8,33.92
2009-11-20 12:06:00.000000 UTC,2009-11-20 12:34:00.000000 UTC,-74.015663,40.634675,-74.016045,40.63621,1,10.1,CRD,26.1,6.66,4.57,37.83
2013-02-15 23:27:00.000000 UTC,2013-02-15 23:46:00.000000 UTC,-73.98514,40.753602,-73.865862,40.736425,1,7.78,CRD,23.5,6,4.8,35.3
2013-05-13 10:44:00.000000 UTC,2013-05-13 11:09:00.000000 UTC,-73.988772,40.745462,-73.95315,40.82257,5,7.29,CRD,24.5,6.12,0,31.12
2013-02-26 08:03:00.000000 UTC,2013-02-26 08:40:00.000000 UTC,-73.955535,40.773185,-74.000515,40.72243,2,6.32,CRD,27.5,5.5,0,33.5
2013-02-23 14:16:00.000000 UTC,2013-02-23 14:44:00.000000 UTC,-73.990667,40.73078,-73.959932,40.81525,1,8,CRD,27.5,5.5,0,33.5
2014-07-13 14:08:00.000000 UTC,2014-07-13 14:26:00.000000 UTC,-73.987103,40.725217,-73.872565,40.774332,5,9.97,CRD,28.5,6.77,5.33,41.1
2013-04-09 21:29:00.000000 UTC,2013-04-09 21:51:00.000000 UTC,-73.873085,40.77416,-73.983962,40.775517,1,10.22,CRD,30.5,6.2,5.33,43.03
2012-09-05 21:49:00.000000 UTC,2012-09-05 22:31:00.000000 UTC,-73.987177,40.755588,-73.97825,40.672875,1,9,CRD,33,6.7,0,40.7
2013-05-02 17:47:00.000000 UTC,2013-05-02 18:28:00.000000 UTC,-73.976187,40.76203,-73.89328,40.765987,3,10.29,CRD,33.5,5.5,5.33,45.83
2014-02-06 04:59:00.000000 UTC,2014-02-06 05:21:00.000000 UTC,-73.98835,40.746017,-73.872557,40.77436,5,11.52,CRD,33.5,7.87,5.33,47.7
2013-05-02 11:05:00.000000 UTC,2013-05-02 11:46:00.000000 UTC,-73.986912,40.759767,-73.872797,40.774347,2,10.09,CRD,37.5,7.5,0,45.5
2011-11-27 13:59:00.000000 UTC,2011-11-27 14:29:00.000000 UTC,-73.862795,40.76911,-73.999212,40.738757,1,13.36,CRD,31.7,6.34,4.8,43.34
